DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
25-08-2022 02:00:00,24.00,27.80,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
25-08-2022 03:00:00,24.00,27.80,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
25-08-2022 04:00:00,23.75,27.80,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
25-08-2022 05:00:00,23.88,27.80,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
25-08-2022 06:00:00,23.81,27.80,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
25-08-2022 07:00:00,24.25,26.60,0.58,0.00,14.40,14.4,2.00,0.00,30.05,18.20,28.00,0.75
25-08-2022 08:00:00,24.69,29.40,68.25,0.05,144.00,43.200001,5.00,0.14,69.56,273.20,275.00,88.00
25-08-2022 09:00:00,25.00,29.40,138.54,0.10,144.00,57.599998,2.00,0.29,69.14,273.20,275.00,178.63
25-08-2022 10:00:00,26.25,34.60,448.68,0.29,518.40,381.599976,6.50,0.93,75.85,1000.00,1007.00,578.50
25-08-2022 11:00:00,27.38,36.40,834.35,0.54,1040.40,244.800003,2.00,1.72,77.24,1425.60,1441.00,1075.75
25-08-2022 12:00:00,28.81,44.80,1809.57,1.15,1238.40,986.400024,3.50,3.74,77.94,2530.80,2474.00,2333.13
25-08-2022 13:00:00,30.13,45.60,2815.43,1.78,1249.20,367.199982,9.00,5.82,78.27,2530.80,2530.00,3630.00
25-08-2022 14:00:00,30.25,48.60,3752.84,2.05,1249.20,97.200005,14.00,7.75,90.85,2530.80,2530.00,4838.63
25-08-2022 15:00:00,27.00,30.20,4369.05,2.37,1249.20,252,10.50,9.03,91.35,2530.80,2530.00,5633.13
25-08-2022 16:00:00,27.25,34.20,4863.59,2.66,1249.20,205.199997,13.00,10.05,90.83,2530.80,2530.00,6270.75
25-08-2022 17:00:00,26.63,31.00,5126.13,2.81,1249.20,79.199997,17.00,10.59,90.40,2530.80,2530.00,6609.25
25-08-2022 18:00:00,25.56,28.80,5224.15,2.88,1249.20,21.6,9.50,10.79,90.09,2530.80,2530.00,6735.63
25-08-2022 19:00:00,25.25,27.20,5226.09,2.88,1249.20,0,6.00,10.80,90.08,2530.80,2530.00,6738.13
25-08-2022 20:00:00,24.88,27.20,5226.09,2.88,1249.20,0,6.50,10.80,90.08,2530.80,2530.00,6738.13
25-08-2022 21:00:00,25.06,27.20,5226.09,2.88,1249.20,0,8.00,10.80,90.08,2530.80,2530.00,6738.13
25-08-2022 22:00:00,25.31,27.20,5226.09,2.88,1249.20,0,2.50,10.80,90.08,2530.80,2530.00,6738.13
25-08-2022 23:00:00,25.00,27.20,5226.09,2.88,1249.20,0,6.00,10.80,90.08,2530.80,2530.00,6738.13
26-08-2022 00:00:00,24.81,27.20,5226.09,2.88,0.00,0,2.00,10.80,90.08,0.00,0.00,6738.13
26-08-2022 01:00:00,24.56,27.20,0.00,0.00,0.00,0,9.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 02:00:00,24.50,27.20,0.00,0.00,0.00,0,2.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 03:00:00,24.44,27.20,0.00,0.00,0.00,0,2.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 04:00:00,24.31,27.20,0.00,0.00,0.00,0,2.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 05:00:00,24.38,27.20,0.00,0.00,0.00,0,2.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 06:00:00,24.31,27.20,0.00,0.00,0.00,0,14.00,0.00,90.08,0.00,0.00,0.00
26-08-2022 07:00:00,24.38,27.00,13.86,0.01,50.40,50.400002,2.00,0.03,61.60,89.60,97.00,17.88
26-08-2022 08:00:00,25.06,30.80,120.02,0.08,169.20,169.199997,2.00,0.25,71.73,312.40,316.00,154.75
26-08-2022 09:00:00,26.44,36.40,414.85,0.27,306.00,306,10.50,0.86,76.16,642.00,642.00,534.88
26-08-2022 10:00:00,27.13,38.20,887.87,0.56,381.60,370.799988,5.50,1.83,78.40,803.80,799.00,1144.75
26-08-2022 11:00:00,28.38,45.00,1806.76,1.11,1000.80,979.200012,7.50,3.73,81.07,2022.40,1929.00,2329.50
26-08-2022 12:00:00,29.44,49.60,3016.21,1.86,1159.20,896.400024,13.50,6.23,80.45,2254.20,2253.00,3888.88
26-08-2022 13:00:00,30.87,48.40,4286.26,2.65,1159.20,979.200012,9.00,8.86,80.28,2349.80,2336.00,5526.38
26-08-2022 14:00:00,31.63,51.40,5502.11,3.42,1159.20,939.599976,26.50,11.37,79.78,2349.80,2336.00,7094.00
26-08-2022 15:00:00,30.31,39.60,6387.36,3.96,1159.20,532.799988,25.00,13.20,79.93,2349.80,2336.00,8235.38
26-08-2022 16:00:00,28.81,40.80,7237.80,4.45,1159.20,467.999969,17.50,14.95,80.63,2349.80,2336.00,9331.88
26-08-2022 17:00:00,27.81,35.80,7773.06,4.74,1159.20,64.800003,22.00,16.06,81.37,2349.80,2336.00,10022.00
26-08-2022 18:00:00,26.69,29.20,7952.52,4.82,1159.20,10.8,14.00,16.43,81.83,2349.80,2336.00,10253.38
26-08-2022 19:00:00,26.25,28.20,7952.81,4.82,1159.20,0,10.50,16.43,81.82,2349.80,2336.00,10253.75
26-08-2022 20:00:00,26.31,28.20,7952.81,4.82,1159.20,0,13.50,16.43,81.82,2349.80,2336.00,10253.75
26-08-2022 21:00:00,26.25,28.20,7952.81,4.82,1159.20,0,9.00,16.43,81.82,2349.80,2336.00,10253.75
26-08-2022 22:00:00,25.88,28.20,7952.81,4.82,1159.20,0,2.00,16.43,81.82,2349.80,2336.00,10253.75
26-08-2022 23:00:00,25.88,28.20,7952.81,4.82,1159.20,0,2.00,16.43,81.82,2349.80,2336.00,10253.75
27-08-2022 00:00:00,25.56,28.20,7952.81,4.82,0.00,0,2.00,16.43,81.82,0.00,0.00,10253.75
27-08-2022 01:00:00,24.94,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-08-2022 02:00:00,24.75,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-08-2022 03:00:00,22.94,28.20,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
27-08-2022 04:00:00,22.63,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-08-2022 05:00:00,23.00,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-08-2022 06:00:00,22.94,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-08-2022 07:00:00,23.38,26.00,1.65,0.00,18.00,18,2.00,0.00,48.65,28.00,36.00,2.13
27-08-2022 08:00:00,23.81,27.40,47.12,0.03,61.20,32.400002,2.00,0.10,66.91,118.00,126.00,60.75
27-08-2022 09:00:00,24.94,32.60,264.38,0.17,288.00,288,6.50,0.55,78.94,626.60,627.00,340.88
27-08-2022 10:00:00,27.19,43.20,884.86,0.54,864.00,352.800018,4.00,1.83,81.70,1658.20,1664.00,1140.88
27-08-2022 11:00:00,27.38,39.00,1567.97,0.93,903.60,385.200012,13.00,3.24,83.22,1782.80,1716.00,2021.63
27-08-2022 12:00:00,29.00,50.00,2627.83,1.57,1152.00,540,10.00,5.43,83.02,2321.20,2311.00,3388.13
27-08-2022 13:00:00,30.06,51.20,3940.92,2.35,1152.00,1098,15.00,8.14,83.01,2398.00,2390.00,5081.13
27-08-2022 14:00:00,30.75,50.80,5413.30,3.27,1152.00,370.799988,2.00,11.19,82.06,2398.00,2409.00,6979.50
27-08-2022 15:00:00,27.81,39.20,6136.64,3.68,1152.00,324,5.50,12.68,82.65,2398.00,2409.00,7912.13
27-08-2022 16:00:00,27.69,35.60,6762.46,4.04,1152.00,136.800003,16.00,13.97,83.01,2398.00,2409.00,8719.00
27-08-2022 17:00:00,26.06,29.20,7006.77,4.18,1152.00,43.200001,2.00,14.48,83.05,2398.00,2409.00,9034.00
27-08-2022 18:00:00,25.44,27.80,7040.90,4.21,1152.00,14.4,20.50,14.55,82.96,2398.00,2409.00,9078.00
27-08-2022 19:00:00,25.13,27.20,7042.25,4.21,1152.00,0,10.00,14.55,82.96,2398.00,2409.00,9079.75
27-08-2022 20:00:00,25.06,27.20,7042.25,4.21,1152.00,0,19.00,14.55,82.96,2398.00,2409.00,9079.75
27-08-2022 21:00:00,25.00,27.20,7042.25,4.21,1152.00,0,16.50,14.55,82.96,2398.00,2409.00,9079.75
27-08-2022 22:00:00,24.69,27.20,7042.25,4.21,1152.00,0,9.00,14.55,82.96,2398.00,2409.00,9079.75
27-08-2022 23:00:00,24.56,27.20,7042.25,4.21,1152.00,0,9.50,14.55,82.96,2398.00,2409.00,9079.75
28-08-2022 00:00:00,24.38,27.20,7042.25,4.21,0.00,0,28.00,14.55,82.96,0.00,0.00,9079.75
28-08-2022 01:00:00,24.38,27.20,0.00,0.00,0.00,0,29.50,0.00,0.00,0.00,0.00,0.00
28-08-2022 02:00:00,24.25,27.20,0.00,0.00,0.00,0,4.50,0.00,0.00,0.00,0.00,0.00
28-08-2022 03:00:00,23.88,27.20,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
28-08-2022 04:00:00,23.88,27.20,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
28-08-2022 05:00:00,23.50,27.20,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
28-08-2022 06:00:00,23.56,27.20,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00
28-08-2022 07:00:00,23.81,27.40,0.00,0.01,28.80,28.799999,8.50,0.00,0.00,0.00,0.00,0.00
28-08-2022 08:00:00,24.69,30.20,74.26,0.08,118.80,100.800003,2.00,0.15,46.11,247.40,253.00,95.75
28-08-2022 09:00:00,25.25,36.40,403.80,0.27,298.80,298.799988,2.00,0.83,72.85,651.40,654.00,520.63
28-08-2022 10:00:00,26.81,43.20,1096.99,0.70,961.20,255.599991,2.00,2.27,77.96,1793.80,1800.00,1414.38
28-08-2022 11:00:00,27.44,42.80,1806.66,1.11,1144.80,352.800018,2.00,3.73,80.68,2141.40,2188.00,2329.38
28-08-2022 12:00:00,29.19,52.20,3156.40,1.94,1249.20,460.799988,10.50,6.52,80.70,2553.60,2547.00,4069.63
28-08-2022 13:00:00,29.00,40.00,4342.78,2.67,1314.00,381.599976,2.00,8.97,80.65,2553.60,2547.00,5599.25
28-08-2022 14:00:00,30.25,54.40,5625.33,3.44,1314.00,874.800049,18.50,11.62,81.07,2553.60,2547.00,7252.88
28-08-2022 15:00:00,31.00,50.60,6802.30,4.17,1314.00,712.799988,14.00,14.06,80.89,2553.60,2547.00,8770.38
28-08-2022 16:00:00,31.31,45.00,7795.94,4.75,1314.00,219.600006,12.50,16.11,81.34,2553.60,2547.00,10051.50
28-08-2022 17:00:00,29.06,37.40,8249.38,5.02,1314.00,298.799988,15.50,17.05,81.55,2553.60,2547.00,10636.13
28-08-2022 18:00:00,27.06,30.60,8489.04,5.16,1314.00,54.000004,12.50,17.54,81.60,2553.60,2547.00,10945.13
28-08-2022 19:00:00,26.25,28.20,8507.46,5.17,1314.00,0,14.00,17.58,81.57,2553.60,2547.00,10968.88
28-08-2022 20:00:00,26.00,28.20,8507.46,5.17,1314.00,0,9.00,17.58,81.57,2553.60,2547.00,10968.88
28-08-2022 21:00:00,26.06,28.20,8507.46,5.17,1314.00,0,13.00,17.58,81.57,2553.60,2547.00,10968.88
28-08-2022 22:00:00,26.06,28.20,8507.46,5.17,1314.00,0,23.50,17.58,81.57,2553.60,2547.00,10968.88
28-08-2022 23:00:00,25.88,28.20,8507.46,5.17,1314.00,0,20.50,17.58,81.57,2553.60,2547.00,10968.88
29-08-2022 00:00:00,25.56,28.20,8507.46,5.17,0.00,0,5.00,17.58,81.57,0.00,0.00,10968.88
29-08-2022 01:00:00,25.38,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 02:00:00,25.38,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 03:00:00,25.31,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 04:00:00,25.38,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 05:00:00,25.13,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 06:00:00,25.13,28.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-08-2022 07:00:00,25.25,27.80,11.73,0.01,39.60,39.599998,2.00,0.02,57.71,68.80,78.00,15.13
29-08-2022 08:00:00,25.63,31.60,131.08,0.09,111.60,108.000008,6.50,0.27,72.71,227.20,233.00,169.00
29-08-2022 09:00:00,27.25,36.20,484.56,0.31,396.00,270,2.00,1.00,78.54,811.80,809.00,624.75
29-08-2022 10:00:00,28.06,48.80,1267.52,0.78,1126.80,331.200012,3.50,2.62,80.20,2281.00,2265.00,1634.25
29-08-2022 11:00:00,29.00,43.40,1784.56,1.13,1126.80,460.799988,11.50,3.69,78.27,2281.00,2265.00,2300.88
29-08-2022 12:00:00,30.13,56.20,3016.70,1.94,1332.00,489.600006,17.50,6.23,77.02,2448.80,2392.00,3889.50
29-08-2022 13:00:00,30.87,49.80,4116.40,2.58,1332.00,1054.800049,20.00,8.51,78.98,2517.40,2513.00,5307.38
29-08-2022 14:00:00,31.69,52.80,5285.33,3.27,1332.00,385.200012,11.50,10.92,80.04,2517.40,2513.00,6814.50
29-08-2022 15:00:00,32.06,55.00,6073.92,3.62,1332.00,831.599976,5.00,12.55,83.11,2517.40,2513.00,7831.25
29-08-2022 16:00:00,29.81,34.20,6661.34,3.99,1332.00,68.400002,3.50,13.76,82.89,2517.40,2513.00,8588.63
29-08-2022 17:00:00,29.38,34.20,6835.85,4.09,1332.00,122.400002,3.00,14.12,82.83,2517.40,2513.00,8813.63
29-08-2022 18:00:00,28.00,30.60,6919.52,4.15,1332.00,7.2,2.00,14.30,82.78,2517.40,2513.00,8921.50
29-08-2022 19:00:00,27.63,29.40,6919.71,4.15,1332.00,0,21.00,14.30,82.78,2517.40,2513.00,8921.75
29-08-2022 20:00:00,25.44,29.40,6919.71,4.15,1332.00,0,12.50,14.30,82.78,2517.40,2513.00,8921.75
29-08-2022 21:00:00,25.44,29.40,6919.71,4.15,1332.00,0,8.50,14.30,82.78,2517.40,2513.00,8921.75
29-08-2022 22:00:00,25.69,29.40,6919.71,4.15,1332.00,0,9.00,14.30,82.78,2517.40,2513.00,8921.75
29-08-2022 23:00:00,25.69,29.40,6919.71,4.15,1332.00,0,4.00,14.30,82.78,2517.40,2513.00,8921.75
30-08-2022 00:00:00,25.44,29.40,6919.71,4.15,0.00,0,9.50,14.30,82.78,0.00,0.00,8921.75
30-08-2022 01:00:00,25.31,29.40,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
30-08-2022 02:00:00,25.31,29.40,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
30-08-2022 03:00:00,25.00,29.40,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
30-08-2022 04:00:00,24.88,29.40,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
30-08-2022 05:00:00,24.88,29.40,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00
30-08-2022 06:00:00,24.88,29.40,0.00,0.00,0.00,0,2.50,0.00,0.00,0.00,0.00,0.00
30-08-2022 07:00:00,24.88,28.00,6.20,0.01,25.20,25.200001,2.00,0.01,54.56,37.80,45.00,8.00
30-08-2022 08:00:00,25.25,29.60,67.09,0.05,97.20,97.200005,2.00,0.14,71.45,208.40,214.00,86.50
30-08-2022 09:00:00,26.56,39.60,371.51,0.24,349.20,248.399994,2.00,0.77,77.73,725.80,724.00,479.00
30-08-2022 10:00:00,28.69,48.00,925.39,0.57,802.80,309.600006,12.50,1.91,81.09,1769.00,1768.00,1193.13
30-08-2022 11:00:00,29.44,46.40,1659.01,1.01,903.60,702,11.00,3.43,81.35,1852.60,1849.00,2139.00
30-08-2022 12:00:00,29.88,46.00,2447.21,1.48,1018.80,1018.799988,9.00,5.06,81.99,1922.80,1918.00,3155.25
30-08-2022 13:00:00,31.44,52.80,3641.73,2.25,1173.60,907.200012,2.00,7.52,80.18,2436.60,2423.00,4695.38
30-08-2022 14:00:00,32.69,56.40,4874.55,3.02,1173.60,932.399963,5.00,10.07,80.15,2436.60,2423.00,6284.88
30-08-2022 15:00:00,32.75,53.80,6078.67,3.75,1173.60,669.599976,8.00,12.56,80.34,2436.60,2423.00,7837.38
30-08-2022 16:00:00,32.88,48.00,7013.07,4.28,1173.60,388.800018,2.00,14.49,81.19,2436.60,2423.00,9042.13
30-08-2022 17:00:00,32.13,38.20,7549.79,4.60,1173.60,57.599998,2.00,15.60,81.45,2436.60,2423.00,9734.13
30-08-2022 18:00:00,27.56,30.00,7561.81,4.61,1173.60,0,2.00,15.62,81.37,2436.60,2423.00,9749.63
30-08-2022 19:00:00,25.88,28.40,7561.81,4.61,1173.60,0,2.00,15.62,81.37,2436.60,2423.00,9749.63
30-08-2022 20:00:00,25.38,28.40,7561.81,4.61,1173.60,0,12.00,15.62,81.37,2436.60,2423.00,9749.63
30-08-2022 21:00:00,25.00,28.40,7561.81,4.61,1173.60,0,17.00,15.62,81.37,2436.60,2423.00,9749.63
30-08-2022 22:00:00,24.25,28.40,7561.81,4.61,1173.60,0,6.50,15.62,81.37,2436.60,2423.00,9749.63
30-08-2022 23:00:00,24.25,28.40,7561.81,4.61,1173.60,0,7.00,15.62,81.37,2436.60,2423.00,9749.63
31-08-2022 00:00:00,24.38,28.40,7561.81,4.61,0.00,0,5.00,15.62,81.37,0.00,0.00,9749.63
31-08-2022 01:00:00,24.44,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-08-2022 02:00:00,24.50,28.40,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00
31-08-2022 03:00:00,24.50,28.40,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
31-08-2022 04:00:00,24.38,28.40,0.00,0.00,0.00,0,4.50,0.00,0.00,0.00,0.00,0.00
31-08-2022 05:00:00,24.50,28.40,0.00,0.00,0.00,0,5.50,0.00,0.00,0.00,0.00,0.00
31-08-2022 06:00:00,24.69,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-08-2022 07:00:00,24.81,27.40,6.11,0.01,28.80,28.799999,2.00,0.01,58.02,53.80,65.00,7.88
31-08-2022 08:00:00,26.13,34.00,183.14,0.12,270.00,252,2.00,0.38,76.99,519.60,527.00,236.13
31-08-2022 09:00:00,27.63,42.20,728.19,0.45,558.00,363.600006,9.00,1.50,80.44,1134.40,1130.00,938.88
31-08-2022 10:00:00,28.81,49.40,1698.56,1.05,817.20,320.399994,10.00,3.51,80.56,1672.40,1661.00,2190.00
31-08-2022 11:00:00,31.00,58.00,2858.47,1.77,1008.00,356.399994,2.00,5.91,80.28,2064.60,2056.00,3685.50
31-08-2022 12:00:00,31.88,61.40,3982.61,2.46,1040.40,1026,12.50,8.23,80.34,2151.40,2145.00,5134.88
31-08-2022 13:00:00,32.94,62.60,5337.00,3.30,1094.40,954.000061,10.50,11.03,80.23,2228.00,2199.00,6881.13
31-08-2022 14:00:00,33.38,58.40,6641.95,4.09,1094.40,802.799988,11.00,13.72,80.56,2228.00,2199.00,8563.63
31-08-2022 15:00:00,33.94,58.20,7799.72,4.78,1094.40,666,5.50,16.12,80.89,2228.00,2199.00,10056.38
31-08-2022 16:00:00,33.44,48.60,8619.73,5.27,1094.40,259.200012,25.00,17.81,81.13,2228.00,2199.00,11113.63
31-08-2022 17:00:00,28.63,34.20,8943.44,5.46,1094.40,144,12.00,18.48,81.27,2228.00,2199.00,11531.00
31-08-2022 18:00:00,25.19,27.40,9013.05,5.50,1094.40,0,31.50,18.62,81.28,2228.00,2199.00,11620.75
31-08-2022 19:00:00,23.75,27.00,9013.05,5.50,1094.40,0,14.00,18.62,81.28,2228.00,2199.00,11620.75
31-08-2022 20:00:00,23.75,27.00,9013.05,5.50,1094.40,0,5.50,18.62,81.28,2228.00,2199.00,11620.75
31-08-2022 21:00:00,23.88,27.00,9013.05,5.50,1094.40,0,5.00,18.62,81.28,2228.00,2199.00,11620.75
31-08-2022 22:00:00,24.50,27.00,9013.05,5.50,1094.40,0,6.00,18.62,81.28,2228.00,2199.00,11620.75
31-08-2022 23:00:00,24.81,27.00,9013.05,5.50,1094.40,0,7.00,18.62,81.28,2228.00,2199.00,11620.75
01-09-2022 00:00:00,24.63,27.00,9013.05,5.50,0.00,0,12.50,18.62,81.28,0.00,0.00,11620.75
01-09-2022 01:00:00,24.63,27.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
01-09-2022 02:00:00,24.69,27.00,0.00,0.00,0.00,0,2.50,0.00,0.00,0.00,0.00,0.00
01-09-2022 03:00:00,24.44,27.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
01-09-2022 04:00:00,24.63,27.00,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
01-09-2022 05:00:00,24.56,27.00,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
01-09-2022 06:00:00,24.56,27.00,0.00,0.00,0.00,0,5.50,0.00,0.00,0.00,0.00,0.00
01-09-2022 07:00:00,24.25,26.80,26.47,0.02,57.60,57.599998,8.00,0.05,69.89,112.40,124.00,34.13
01-09-2022 08:00:00,25.63,32.80,229.09,0.16,230.40,162,2.00,0.47,72.88,414.20,421.00,295.38
01-09-2022 09:00:00,27.13,40.00,591.69,0.37,385.20,309.600006,2.00,1.22,78.61,826.40,832.00,762.88
01-09-2022 10:00:00,28.56,47.60,1385.32,0.85,964.80,662.400024,12.50,2.86,80.79,1935.40,1945.00,1786.13
01-09-2022 11:00:00,28.88,47.40,2306.34,1.40,964.80,604.799988,7.00,4.77,81.74,1935.40,1945.00,2973.63
01-09-2022 12:00:00,29.69,43.40,3310.65,2.00,964.80,403.200012,7.50,6.84,82.11,2001.20,1986.00,4268.50
01-09-2022 13:00:00,29.94,45.00,4161.87,2.50,964.80,590.400024,8.00,8.60,82.67,2001.20,1986.00,5366.00
01-09-2022 14:00:00,30.25,48.40,5140.29,3.08,964.80,723.599976,16.00,10.62,82.86,2001.20,1986.00,6627.50
01-09-2022 15:00:00,31.19,48.80,6321.43,3.79,964.80,684,11.50,13.06,82.63,2001.20,1986.00,8150.38
01-09-2022 16:00:00,30.13,36.00,6736.96,4.04,964.80,64.800003,2.00,13.92,82.72,2001.20,1986.00,8686.13
01-09-2022 17:00:00,28.50,29.80,6766.24,4.06,964.80,0,2.00,13.98,82.66,2001.20,1986.00,8723.88
01-09-2022 18:00:00,27.06,29.20,6766.53,4.06,964.80,0,2.00,13.98,82.67,2001.20,1986.00,8724.25
01-09-2022 19:00:00,26.31,28.40,6766.53,4.06,964.80,0,2.00,13.98,82.67,2001.20,1986.00,8724.25
01-09-2022 20:00:00,26.19,28.40,6766.53,4.06,964.80,0,6.00,13.98,82.67,2001.20,1986.00,8724.25
01-09-2022 21:00:00,25.81,28.40,6766.53,4.06,964.80,0,12.50,13.98,82.67,2001.20,1986.00,8724.25
01-09-2022 22:00:00,25.69,28.40,6766.53,4.06,964.80,0,14.50,13.98,82.67,2001.20,1986.00,8724.25
01-09-2022 23:00:00,25.63,28.40,6766.53,4.06,964.80,0,16.00,13.98,82.67,2001.20,1986.00,8724.25
02-09-2022 00:00:00,25.31,28.40,6766.53,4.06,0.00,0,8.00,13.98,82.67,0.00,0.00,8724.25
02-09-2022 01:00:00,25.13,28.40,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
02-09-2022 02:00:00,25.13,28.40,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
02-09-2022 03:00:00,24.63,28.40,0.00,0.00,0.00,0,3.50,0.00,0.00,0.00,0.00,0.00
02-09-2022 04:00:00,24.31,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-09-2022 05:00:00,24.06,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-09-2022 06:00:00,23.75,25.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-09-2022 07:00:00,24.13,26.40,27.34,0.02,75.60,75.599998,2.00,0.06,66.26,133.80,141.00,35.25
02-09-2022 08:00:00,25.31,29.80,199.81,0.13,226.80,133.199997,2.00,0.41,73.76,362.60,382.00,257.63
02-09-2022 09:00:00,27.63,45.80,790.05,0.48,594.00,579.599976,2.00,1.63,82.08,1188.40,1195.00,1018.63
02-09-2022 10:00:00,29.81,52.20,1681.69,1.05,961.20,687.599976,2.00,3.47,79.14,1972.40,1894.00,2168.25
02-09-2022 11:00:00,29.75,48.60,2441.98,1.54,1155.60,1015.199951,6.00,5.05,78.68,2249.40,2239.00,3148.50
02-09-2022 12:00:00,31.19,57.80,3964.48,2.48,1155.60,1098,11.00,8.19,79.17,2249.40,2239.00,5111.50
02-09-2022 13:00:00,31.69,64.40,5614.47,3.53,1155.60,1036.800049,17.00,11.60,78.98,2258.60,2239.00,7238.88
02-09-2022 14:00:00,31.69,47.80,6916.41,4.34,1155.60,1008,4.50,14.29,78.97,2258.60,2251.00,8917.50
02-09-2022 15:00:00,32.38,52.40,8176.57,5.11,1155.60,788.400024,16.50,16.89,79.31,2258.60,2251.00,10542.25
02-09-2022 16:00:00,29.50,31.80,8790.94,5.47,1155.60,64.800003,2.00,18.16,79.67,2258.60,2251.00,11334.38
02-09-2022 17:00:00,30.94,42.60,9185.04,5.70,1155.60,334.799988,9.00,18.98,79.92,2258.60,2251.00,11842.50
02-09-2022 18:00:00,28.88,33.40,9493.34,5.87,1155.60,46.799999,11.50,19.62,80.17,2258.60,2251.00,12240.00
02-09-2022 19:00:00,27.50,28.80,9513.51,5.89,1155.60,0,11.50,19.66,80.16,2258.60,2251.00,12266.00
02-09-2022 20:00:00,27.44,28.80,9513.51,5.89,1155.60,0,13.50,19.66,80.16,2258.60,2251.00,12266.00
02-09-2022 21:00:00,26.56,28.80,9513.51,5.89,1155.60,0,5.00,19.66,80.16,2258.60,2251.00,12266.00
02-09-2022 22:00:00,26.50,28.80,9513.51,5.89,1155.60,0,11.00,19.66,80.16,2258.60,2251.00,12266.00
02-09-2022 23:00:00,26.19,28.80,9513.51,5.89,1155.60,0,9.50,19.66,80.16,2258.60,2251.00,12266.00
03-09-2022 00:00:00,25.75,28.80,9513.51,5.89,0.00,0,6.50,19.66,80.16,0.00,0.00,12266.00
03-09-2022 01:00:00,25.69,28.80,0.00,0.00,0.00,0,14.00,0.00,0.00,0.00,0.00,0.00
03-09-2022 02:00:00,26.06,28.80,0.00,0.00,0.00,0,3.50,0.00,0.00,0.00,0.00,0.00
03-09-2022 03:00:00,25.56,28.80,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
03-09-2022 04:00:00,25.63,28.80,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
